,_id,project_title,bb_encore_clients.name,site_address1,site_address2,site_address3,site_city,site_postcode,services_start_date,project_end_date
0,1,Rackspace,Interserve Construction Ltd ( Paragon Div ),Building 5,Rackspace City,Millington Road,,UB3 4AZ,2015-06-28,2015-12-28
1,4,Interserve Construction Ltd (Paragon div) - RPS East Smithfield,Interserve Construction Ltd ( Paragon Div ),66 East Smithfield,,,London,E1W 1AW,2016-06-02,
2,5,Gloucester Terrace,Interserve Construction Ltd ( Paragon Div ),Royal Court Apartments,51 Gloucester Terrace,,London,W2 3DQ,2014-05-12,2016-04-01
3,6,Eagle House,Interserve Construction Ltd ( Paragon Div ),161 City Road,,,London,EC1V 1NR,2015-10-20,2016-03-01
4,7,New Loom House,Interserve Construction Ltd ( Paragon Div ),101 Back Lane,,,London,E1 1LU,2015-03-16,2016-02-28
5,8,Plantation Place,Interserve Construction Ltd ( Paragon Div ),Plantation Place,30 Fenchurch Street,,London,EC3M 3BD,2015-03-20,
6,9,MOJ Taylor House,Interserve Construction Ltd ( Paragon Div ),88 Rosebery Avenue,,,London,EC1R 4QU,2015-10-19,2016-03-31
7,10,Osbourne Clarke,Interserve Construction Ltd ( Paragon Div ),2nd Floor,3 Forbury Place,,Reading,RG1 3JD,2015-12-04,2016-03-21
8,11,V&A Museum Lift Refurbishment,Interserve Construction Ltd ( Paragon Div ),Victoria and Albert Museum,Cromwell Road,,London,SW7 2RL,2016-01-11,2016-04-29
9,12,Heston Centre,Interserve Construction Ltd ( Paragon Div ),"Units 7A, 7B & 7C The Heston Centre",International Avenue,Hunslow,Middlesex,TW5 9NJ,2016-01-19,2016-04-12
10,13,Science Museum Interactive Gallery,Interserve Construction Ltd ( Paragon Div ),Exhibition Road,South Kensington,,London,SW7 2DD,2016-01-26,2016-06-23
11,14,Interserve construction Ltd ( Paragon Div )- Elstree House,Interserve Construction Ltd ( Paragon Div ),Elstree Way,Borehamwood,,Hertfordshire,WD6 1SD,2015-09-04,2017-02-13
12,15,Westfield House,Interserve Construction Ltd ( Paragon Div ),Westfield House,London Road,,High Wycombe,HP11 1HA,2015-07-22,2016-04-25
13,16,Northwest Ambulance Station,Brown and Bancroft,449-451 Garstand Road,Broughton,,Preston,PR3 5LN,2016-01-11,
14,17,"Collins- Elsinore House, Phase 1",Collins Construction Ltd,77 Fulham Palace Road,,,London,W6 8JA,2015-08-10,
15,18,Winnersh,Collins Construction Ltd,Building 220,Winnersh Triangle,,Reading,RG41 5TP,2015-09-07,2016-05-06
16,19,Interserve- RAF Honnington,Interserve Construction,RAF Honnington,Green Lane,,Honnington,IP31 1EE,2016-01-06,
17,20,Richard Crossman,Overbury Central,Richard Crossman Building,Jorden Well,,Coventry,CV1 5RW,2015-05-26,2016-05-05
18,21,Coop Litchfield,Overbury Central,Central England Cooperative,Hermes Road,,Litchfield,WS13 6RH,2016-01-12,2016-05-30
19,22,New Walk Leicester,Overbury Central,53 Wellington Street,,,Leicester,LE1 6HJ,2016-01-25,2016-07-25
20,23,Keswick YHA,Brown and Bancroft,YHA,Station Street,,Keswick,CA12 5LH,2016-02-24,
21,32,Camelford House,Area,4th Floor,Camelford House,89 Albert Embankment,London,SE1 7TP,2016-03-03,
22,33,Science Museum- Mathematics Gallery,Interserve Construction Ltd ( Paragon Div ),Science Museum,Dana Centre,165 Queen's Gate,London,SW7 5HD,2016-03-07,2016-07-15
23,34,"Parkway, Chelmsford",One Hundred Partnership,"Birkett Long,","Faviell House,","Parkway,",Chelmsford.,CM1 1WZ,2016-03-25,
24,35,Royal College of Nursing,Overbury Central,Lyndon House,56-62 Hagley Road,,Birmingham,B16 8PE,2016-04-04,
25,36,Berlin - Curry's PC World Blackburn,DSG Retail Plc (Currys),,,,,,2016-04-01,
26,37,Science Museum,Science Museum Group,Exhibition Road,,,London,SW7 2DD,2016-03-31,2016-04-08
27,38,Ferndale Road,Interserve Construction Ltd ( Paragon Div ),240-250 Ferndale Road,,,London,SW9 8BQ,2016-04-06,2016-05-16
28,39,"SWAS - Curry's PC World, Workington",DSG Retail Plc (Currys),Derwent House Retail Park,Derwent Drive,,Workington,CA14 3YW,2016-04-11,
29,40,"SWAS - Curry's PC World, Sheffield Meadhowhall",DSG Retail Plc (Currys),,,,,,2016-05-20,2016-05-27
